	D2R1	D2R2	D2R3	D6R1	D6R2	D6R3	HSD1	HSD2	HSD3	HSUD1	HSUD2	HSUD3	NHSD1	NHSD2	NHSD3	NHSUD1	NHSUD2	NHSUD3
LOC112447072	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
LOC101903639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC618219	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0
LOC112447074	0	3	1	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0
LOC112447010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100138661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618212	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLIC6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RCAN1	779	856	719	705	1370	1860	792	756	948	684	855	1140	817	832	1123	1020	820	1559
TRNAG-CCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1H21orf140	4	4	3	6	4	4	2	11	6	6	5	2	2	7	4	1	0	0
SMIM11A	489	576	287	361	536	288	596	520	341	532	410	322	505	333	333	635	305	344
KCNE2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC112446832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC107132170	0	8	2	2	2	0	11	2	0	0	2	0	0	8	2	1	0	0
MRPS6	2989	3770	1789	2510	2288	2296	3232	2598	2117	3493	2391	1985	2509	2509	1947	3472	2072	1873
SLC5A3	693	2077	3373	874	725	1464	2129	1731	2217	1431	2472	1489	505	1146	1001	586	737	872
LOC112448353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447091	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5PO	12507	12096	8123	9991	9121	9328	13459	10316	9911	16629	8640	9218	11811	9216	9352	16955	8403	9667
ITSN1	1380	2011	1533	1478	1605	1713	1284	1648	1225	1096	2119	1171	1161	1924	1988	1821	1460	1847
TRNAC-GCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYZL1	636	613	403	636	546	763	583	484	635	785	487	583	628	527	634	799	495	653
LOC112447103	21	21	11	6	19	12	39	8	16	13	16	2	30	9	14	36	11	34
DONSON	1912	2312	1105	1599	2093	1331	2146	2083	1197	1632	2071	1221	1743	2133	1612	2237	1683	1517
SON	16341	19770	18244	15900	15872	20115	14514	18400	15757	11282	19732	12798	14581	21020	22324	19590	17253	19370
GART	9204	11632	7052	8833	9115	7143	10653	9856	8734	8653	9714	7156	10124	11290	9611	12403	8670	9071
LOC104970777	15	10	8	6	16	10	7	16	8	12	8	8	14	6	8	9	4	4
DNAJC28	1840	1658	1246	1626	1296	1127	1200	1428	1412	1280	1019	990	1400	1416	1512	1544	1315	1309
TMEM50B	5420	5708	4568	5013	4329	5396	4877	4002	5333	3884	3224	3734	4836	4503	6058	5443	3483	5045
LOC112448317	0	0	0	0	0	1	3	4	0	2	0	1	0	0	2	0	0	0
IFNGR2	3081	3311	2566	2591	2750	3088	3188	3038	3268	2713	2660	2650	3548	2969	3544	3997	2307	3169
LOC112447120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAR1	2124	3231	2894	2722	3595	4055	2522	2772	2768	1817	2813	2167	2076	2560	3633	2816	2221	3008
LOC104970778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL10RB	1140	1287	968	1061	1273	1297	1292	1165	1108	868	909	1037	1322	1141	1447	1468	946	1167
IFNAR2	1293	1402	849	1126	1560	1516	1244	1232	1006	972	1073	994	1090	1192	1403	1484	1014	1364
LOC112447121	0	0	0	0	0	1	0	2	2	0	2	2	8	0	1	4	0	0
LOC526226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1H21orf62	0	0	0	0	0	4	0	0	0	0	0	0	0	2	4	0	0	0
PAXBP1	1671	1489	1360	1301	1617	1983	1555	1459	1169	1023	1541	830	1324	1929	1940	1704	1445	1522
SYNJ1	734	637	619	490	1007	1229	663	589	559	430	616	467	462	892	1266	696	738	1085
LOC112447136	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	1	0
CFAP298	3245	3305	2376	2624	2832	2777	3246	2803	2598	3251	2858	2518	2904	3023	3338	3912	2608	3305
LOC112447137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVA1C	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URB1	617	1019	584	517	1019	542	769	856	516	656	1359	571	655	1460	976	1037	949	892
MRAP	2	5	7	2	6	8	4	14	0	5	0	2	5	2	0	2	2	21
MIS18A	787	1026	311	549	808	392	743	781	385	858	778	471	774	776	415	1231	589	527
HUNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCAF4	849	1178	587	621	1193	981	1154	1401	1002	877	1631	841	658	1464	1407	1082	980	1235
SOD1	12323	13033	9796	9692	11217	13176	14426	11404	11625	14121	9596	12148	12906	10045	12445	17432	9141	13467
TIAM1	567	582	747	439	655	919	650	571	666	575	732	726	458	702	1145	776	750	962
MIR2284I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	2	6	2	2	0	0	0	0	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618359	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC614544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785121	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC528816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN8	14	2	4	10	0	4	6	8	18	10	0	0	4	0	16	22	2	16
CLDN17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
GRIK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448281	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACH1	1621	3132	1816	1513	2883	2473	1892	2681	1796	1660	2441	1356	1783	3020	2548	2384	2259	2073
LOC104970784	21	49	15	27	15	19	16	43	16	37	31	18	36	32	27	41	16	17
LOC112447173	0	4	1	0	2	2	0	4	0	0	4	1	0	0	0	0	0	0
MAP3K7CL	2	4	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC100851369	94	170	67	106	94	27	138	144	61	150	87	84	88	110	48	126	89	47
CCT8	17901	21159	11640	15621	16244	13724	18165	18016	14629	17884	16271	13055	17261	17474	15315	23135	14357	14890
USP16	4191	3791	3367	3942	3806	3872	3466	3773	3703	3169	3094	2881	3624	3683	3908	4391	3125	2756
RWDD2B	1127	1175	785	986	1146	1197	1107	941	1030	1175	952	834	1132	947	986	1497	855	949
LTN1	1980	2305	2044	2089	2063	2156	2054	2114	2321	1544	1755	1297	2148	2449	2342	2177	2009	1359
LOC615183	14	23	14	9	12	20	46	50	43	24	49	30	16	25	22	22	8	28
N6AMT1	479	497	291	435	472	405	345	435	281	393	380	285	528	517	364	772	428	453
LOC112448287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970788	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC112447279	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC526789	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104970790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS5	18	8	16	13	17	18	11	2	16	10	14	2	6	16	6	20	6	6
ADAMTS1	562	1127	727	533	864	569	335	596	331	352	881	427	482	1143	729	768	1265	933
CYYR1	1	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	0
LOC112448359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132174	78	65	52	80	95	98	107	86	58	84	69	59	84	91	92	105	71	95
APP	64514	68145	62896	58202	66023	93109	59903	62737	66805	40467	61786	55525	58550	68424	90707	65672	53562	84340
TRNAR-CCU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC112448277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABPA	2524	3060	2358	2600	2795	2919	2388	2453	2458	1974	2167	1880	2477	2549	2677	2772	2319	2248
ATP5PF	8780	10692	6285	7882	7732	7989	10554	8789	7759	11342	7553	7661	10636	8052	7740	13714	6500	7380
JAM2	168	246	92	148	196	136	207	119	50	122	121	49	198	158	96	150	85	58
TRNAQ-UUG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL39	3191	3575	2056	2716	2717	2313	3652	3020	2471	3682	2529	2292	3107	2957	2554	4403	2264	2645
MIR155	0	0	0	0	0	0	2	3	0	0	5	0	0	0	0	1	0	0
LOC112448274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHODL	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C1H21orf91	424	598	486	474	704	627	612	706	600	490	546	465	578	795	580	754	547	434
LOC112448355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447286	0	6	4	2	10	9	4	12	21	4	20	3	5	8	0	2	8	4
BTG3	4368	4658	3148	3898	4318	4632	4256	3870	3762	3203	3126	2961	3605	3621	4143	4139	2597	3724
CXADR	2317	3021	3301	2853	3095	4367	2373	3107	3825	1696	2996	2662	2644	3357	4216	2859	2779	3282
MIR125B-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
MIR99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	1280	1230	843	1151	1449	1523	1321	1216	1131	1010	1109	869	1269	1315	1517	1577	1006	1006
LOC107132175	77	177	126	103	243	214	117	161	153	117	202	136	117	197	213	127	138	148
NRIP1	1995	2607	2338	2489	3098	4185	2677	2784	3055	1807	2587	1831	2381	2879	3259	2180	2201	2454
LOC104976614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMSN1	0	6	2	0	0	0	2	4	0	2	0	0	4	0	2	0	0	0
LOC112447288	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA13	1203	1292	981	1547	1657	1383	1188	1264	967	939	1037	677	1302	1335	967	1434	902	771
LOC518080	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0	2
RBM11	171	184	86	178	229	191	209	137	108	167	152	93	171	176	136	201	125	120
LIPI	2	3	0	4	4	8	4	6	4	1	0	6	7	2	1	6	3	2
ROBO2	955	1397	1634	918	1523	2385	889	1476	1893	730	1660	1521	1057	1757	2739	1187	1637	2394
TRNAG-UCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROBO1	16	44	20	10	4	14	8	26	10	9	4	12	12	12	12	12	8	10
LOC100848584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-ACA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAS-GGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBE1	874	920	760	761	791	827	983	869	932	828	675	608	985	972	981	1213	777	913
TRNAC-GCA_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM2	0	4	8	0	0	0	0	0	2	4	0	0	2	0	0	0	0	2
VGLL3	758	1536	1398	876	1291	1666	1035	1497	1355	790	1453	926	1008	1591	1926	985	1101	1252
LOC101902812	59	110	59	65	107	114	99	130	117	78	99	81	90	70	95	119	72	89
CHMP2B	6654	6613	5182	5745	5632	6472	6305	5928	6636	5741	4577	4569	5991	5387	6512	7210	4379	5477
POU1F1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
HTR1F	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CGGBP1	3313	3973	3598	3336	4286	4793	3559	3286	4025	2848	3294	2982	3426	3532	4032	4014	3198	3974
ZNF654	845	906	800	850	1088	1303	1115	1353	1105	876	1028	751	987	1052	831	913	842	455
LOC104970809	4	0	4	2	4	2	2	7	0	4	2	8	1	6	2	10	0	8
C1H3orf38	1531	1413	1144	1307	1542	1508	1571	1315	1285	1437	1262	1063	1286	1461	1429	1443	1010	1218
LOC101904492	5	3	15	2	7	9	4	4	4	0	9	0	13	5	11	14	5	2
LOC112447291	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	4	0
EPHA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROS1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0
ARL13B	629	671	589	714	747	911	658	664	688	524	573	578	708	735	781	814	595	663
STX19	46	18	48	34	16	30	18	16	44	33	8	20	28	28	36	26	20	34
NSUN3	551	405	358	480	550	966	428	419	541	392	341	392	530	360	611	523	305	540
LOC782966	10	10	0	2	18	10	15	8	12	14	10	10	20	6	22	8	6	2
EPHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6	516	471	426	526	477	578	637	438	614	417	465	400	526	524	556	612	436	466
LOC101905242	6	0	0	6	4	4	0	2	0	0	4	2	6	6	0	2	4	6
CRYBG3	276	311	271	316	504	477	252	435	322	191	370	197	264	442	440	338	316	271
RIOX2	69	101	29	68	96	58	89	91	44	69	67	38	119	84	75	122	61	85
GABRR3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC783514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101905600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100140741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100139155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC783995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC785848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
CLDND1	2342	2205	1333	1935	2313	1914	2279	2013	1890	1891	1551	1415	2174	1734	1899	2664	1235	1632
LOC100848517	2	0	0	2	0	2	0	0	0	0	0	0	0	0	2	4	0	6
GPR15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPOX	915	1338	729	913	1106	1032	1235	1360	1018	942	1318	952	1157	1438	994	1376	1009	1069
LOC100848540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ST3GAL6	2	10	4	8	13	16	1	13	6	2	12	2	7	2	18	2	8	7
DCBLD2	3339	5197	4335	3339	4982	6077	3712	5372	4819	2602	4870	3156	3543	6358	7383	4440	4506	5074
LOC104970815	4	9	4	1	8	3	2	7	15	0	8	1	2	5	8	5	3	5
LOC112447292	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL8A1	8886	10402	7721	7386	10337	10715	7206	9362	6663	5368	10374	6208	6321	9310	11424	8419	7487	10508
CMSS1	365	626	213	413	469	245	531	550	331	677	521	326	574	607	317	818	412	268
FILIP1L	7319	7400	8157	7482	7456	9726	5615	6757	6620	3397	6243	5035	4589	5441	7706	4729	4466	6318
TMEM30C	0	2	2	0	4	0	2	2	0	0	0	1	0	8	0	0	1	0
TBC1D23	2017	2144	1606	2064	1956	2078	1926	1581	1934	1566	1664	1231	1956	1904	2083	2139	1701	1691
NIT2	984	1049	867	866	870	1306	1046	863	1050	1062	901	996	892	1010	1227	1269	844	1187
TOMM70	7201	7234	5327	6352	6032	7007	6764	6413	6561	6350	5985	5829	6343	6426	6951	8392	5523	6718
LNP1	684	931	794	664	862	1021	698	795	896	698	641	686	743	790	899	920	656	766
LOC529036	0	0	8	0	2	2	0	0	18	2	0	0	4	2	2	0	0	10
TMEM45A	409	402	824	353	314	1156	473	284	926	356	183	486	368	340	975	364	280	719
ADGRG7	2	0	44	4	0	48	10	2	40	4	6	18	4	2	33	0	0	10
TFG	4475	6848	4533	4084	5265	4896	4361	5167	4911	3564	4634	3915	4185	5302	5574	5397	4326	5491
ABI3BP	225	315	312	261	309	415	238	335	260	190	286	333	310	371	365	366	283	385
IMPG2	131	134	134	101	130	159	88	110	74	60	105	82	123	119	175	128	151	150
SENP7	750	719	767	738	862	1184	522	735	827	452	601	586	481	559	680	626	540	604
LOC524181	115	110	122	143	121	187	94	110	101	73	98	65	98	122	160	110	50	121
TRMT10C	1759	1591	1145	1607	1169	1253	1521	1330	1428	1295	1029	952	1498	1266	1418	1837	1135	1169
PCNP	7836	9198	6484	7394	7314	8383	7677	8030	8052	7215	7136	6711	7891	7514	8102	9536	7000	7428
ZBTB11	2724	2710	2660	2540	3581	4314	4038	3757	4001	3015	3767	2944	2779	3047	3438	2955	2495	2612
RPL24	40608	44045	32671	31725	33567	39824	46295	37107	37815	55794	31245	38208	41190	30189	35400	58174	27275	38489
CEP97	1232	1255	1404	1368	1520	1998	1254	1244	1349	918	1180	737	1260	1292	1342	1338	994	1093
NXPE3	560	611	361	516	645	540	668	590	588	505	631	442	574	643	554	806	614	627
NFKBIZ	337	359	481	249	431	853	160	302	233	128	270	203	330	543	742	373	406	617
LOC112448293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446989	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0
ZPLD1	22	22	13	22	30	30	34	16	12	21	12	4	20	12	32	26	6	16
TRNAF-AAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALCAM	17231	17523	17494	16874	17404	24387	15950	16776	18682	12192	15644	12337	14787	18203	25124	17893	15234	19317
LOC112447293	4	1	2	1	7	3	9	1	2	6	2	0	0	0	0	0	0	2
CBLB	682	584	585	534	1074	1230	726	494	640	561	793	534	443	828	1056	701	691	899
LOC112446991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
LOC100848469	312	371	214	213	370	265	366	306	164	239	264	196	347	307	217	368	141	214
MIR2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBX	2265	2722	3612	2481	3156	5401	2071	2837	3639	1476	2903	2459	2413	3068	4378	2792	2819	3718
LOC101910021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112447294	4	0	0	2	0	2	0	0	3	0	0	0	0	6	4	0	4	4
LOC112447296	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CD47	5032	6153	4395	4639	4914	4963	6022	5360	5046	5293	5277	4313	5526	5923	5686	6636	4835	5275
LOC112447297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFT57	964	891	588	743	775	658	973	837	835	891	786	663	1084	910	785	1271	721	848
HHLA2	2	6	0	4	4	0	12	2	2	2	0	4	8	4	8	4	2	2
MYH15	251	334	180	204	189	158	230	265	181	249	307	175	291	409	217	347	242	311
CIP2A	1239	1352	632	1314	1398	732	1387	1353	918	1199	1301	630	1595	1598	893	1773	1198	730
DZIP3	125	91	75	66	106	74	88	131	40	55	103	24	98	192	50	106	62	44
TRAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORC1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
C1H3orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA2	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	2
DPPA4	187	184	114	160	161	121	116	142	160	102	137	74	97	192	196	124	78	124
LOC112446992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC614129	4	4	6	2	6	8	6	4	4	8	2	2	5	2	2	4	4	6
LOC112448372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112446993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAE-UUC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112448254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECTIN3	2151	2144	1906	2056	1970	2589	1899	2237	2151	1907	1636	1461	2107	2163	2476	2458	1455	1916
CD96	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2
ZBED2	0	12	8	0	0	6	0	4	0	2	8	2	0	0	6	6	0	0
LOC104970843	6	18	14	2	2	12	6	19	5	6	7	2	7	6	22	4	7	15
PLCXD2	844	1289	650	784	1503	1113	1156	1189	774	686	1196	568	759	1329	1243	993	774	762
PHLDB2	3380	4837	3804	3072	4681	4805	2872	4421	3055	2421	4342	2528	2928	4331	4945	3587	3193	4084
LOC112447299	12	22	18	18	32	42	39	28	30	20	18	38	18	24	42	34	13	39
LOC112447298	2	8	4	6	17	1	4	10	4	5	3	2	2	0	0	8	8	0
ABHD10	950	834	619	830	919	1094	945	723	724	926	568	705	907	789	809	1115	535	803
TAGLN3	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	2	0	0
LOC112447300	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	0	0	0
TMPRSS7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
C1H3orf52	12	6	1	4	0	0	8	2	0	6	0	0	8	4	6	22	2	0
GCSAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC9C1	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	4	0	0
CD200	7	21	0	6	37	2	20	18	2	23	6	2	11	2	7	13	0	2
LOC104970846	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0
BTLA	2	1	4	12	14	4	6	2	2	0	0	0	2	0	2	0	0	0
